nb_people,total_time_to_work,emissions,walkers,bikers,TPG_users,car_users,tax_sum
11172,12794923.68241836,22804.320453243065,1302,1400,1452,7015,114923.79866458029
11175,12934541.552268323,22869.158595846464,1350,1406,1402,7014,114843.82400580222
11178,12710782.129034778,22883.049632899092,1275,1364,1452,7084,114763.26051257708
11181,12860230.668201264,22676.207595525713,1315,1447,1424,6992,114699.90615574537
11184,13060161.276721716,22755.691958340456,1381,1355,1431,7014,114665.11940643794
11187,12969488.41607889,22693.785160994725,1357,1441,1406,6980,114626.96266785344
11190,12965893.836893355,22652.291185340768,1331,1501,1410,6945,114604.11231274415
11193,12944913.920929147,22750.024332534074,1334,1401,1473,6982,114552.88934156433
11196,12883935.93265025,22670.028609558547,1332,1425,1446,6990,114505.25437207946
11199,12981847.188327162,22787.797217143107,1349,1420,1423,7004,114453.86809791926
11202,13048104.71183795,22621.611157305437,1337,1427,1457,6978,114381.65749528853
11205,13104633.034730028,22710.986287236916,1364,1382,1464,6992,114344.95755100384
11208,12881190.672491623,22647.332642884696,1296,1415,1518,6976,114276.40241034068
11211,13024694.090138353,22565.883912455243,1355,1446,1446,6961,114247.04778373761
11214,13103508.624252643,22539.620449524355,1351,1454,1445,6961,114222.19453844662
11217,13042774.369662143,22638.960598480848,1350,1416,1463,6985,114180.05208408207
11220,13011578.04417269,22567.082399712475,1333,1422,1476,6986,114102.83875185596
11223,13001238.945036866,22581.267550493154,1326,1459,1457,6978,114094.58852120109
11226,12855983.556565542,22479.29322426135,1284,1501,1480,6958,114057.56033919344
11229,13006051.845902968,22628.96162253319,1356,1389,1465,7016,114001.09569917269
11232,13089575.49605063,22600.21081517821,1364,1408,1448,7009,113961.37006962896
11235,13101161.316998767,22502.752591163033,1366,1471,1457,6938,113925.93349498407
11238,13117016.25351951,22483.51403574639,1363,1399,1539,6934,113858.1069751339
11241,12995372.189410679,22490.833609997117,1320,1426,1517,6975,113771.39675060996
11244,12955806.808950126,22636.19757003561,1326,1400,1498,7017,113722.31437082558
11247,13055583.397702202,22472.145730224907,1357,1408,1484,6995,113679.28022804123
11250,13184823.778802793,22392.40310660629,1376,1469,1490,6912,113624.51645118455
11253,13010664.399113102,22503.16126512902,1331,1397,1568,6954,113566.50315489969
11256,13175324.643966706,22439.31139287959,1378,1440,1454,6981,113520.89881352487
11259,13028225.575613625,22529.342756127087,1329,1459,1478,6990,113499.46509897706
11262,12989183.813318316,22438.579428605863,1319,1403,1569,6968,113470.06032088697
11265,12949152.63718241,22523.5715064206,1323,1453,1517,6969,113425.93332370206
11268,12875082.541500214,22521.258576806234,1291,1440,1535,6999,113409.70087366921
11271,13094175.197566127,22442.916368509952,1340,1443,1538,6947,113376.2617284598
11274,13002121.070990156,22403.56867645479,1302,1453,1584,6932,113339.15731809303
11277,13090822.524919946,22388.604733811695,1344,1445,1539,6946,113314.58841445576
11280,13061010.285302762,22345.45980256978,1320,1435,1553,6969,113283.38298476847
11283,13120175.189241968,22463.728937007654,1344,1377,1577,6982,113257.75647487621
11286,13067260.818213744,22286.17286979415,1289,1472,1575,6947,113222.67539547996
11289,13341262.741676642,22101.84874874604,1372,1475,1617,6822,113213.92230428942
11292,13259638.408022666,22269.151917948944,1371,1482,1520,6916,113182.28970896265
11295,13132378.077344809,22214.832967437662,1335,1484,1572,6901,113144.84470205469
11298,13166273.734493386,22166.56957568758,1326,1463,1584,6922,113074.55368945944
11301,13251216.226865575,22294.309164021353,1359,1414,1616,6909,113042.351032323
11304,13287975.060705176,22223.925382342914,1371,1422,1571,6937,113034.70237753463
11307,13041759.084325796,22246.833859758,1292,1443,1602,6967,112982.94358729282
11310,13207134.842028677,22221.738941255975,1344,1466,1619,6878,112918.14901103463
11313,13030274.093028076,22333.773286832857,1321,1505,1501,6983,112880.60328496978
11316,13299928.21192825,22146.948569135744,1366,1456,1610,6881,112785.07358340485
11319,13269888.968448147,22181.910099894398,1371,1485,1532,6928,112725.10204117764
11322,13174194.516715817,22198.376159040632,1340,1476,1541,6962,112698.59152533529
11325,13347537.607548553,21962.277096215184,1365,1520,1597,6840,112653.28131567531
11328,13153888.997662418,22197.843396384917,1314,1452,1633,6926,112634.67894758283
11331,13284754.0603903,22122.700857313306,1345,1433,1622,6928,112595.1754257357
11334,13252065.40666804,22086.597508264087,1334,1467,1644,6886,112569.06632613421
11337,13037750.210671578,22331.12421498067,1308,1447,1588,6991,112524.74174662471
11340,13127594.686889187,22295.323246991524,1335,1493,1498,7011,119372.44956086478
11343,13197770.198879976,22414.85575019251,1356,1421,1528,7035,119324.33020297145
11346,13169255.104501761,22404.357818346245,1352,1408,1563,7020,119291.17083710899
11349,13119648.370111179,22378.514295843772,1341,1500,1520,6985,119262.46441246489
11352,13099480.55707906,22573.310785906328,1360,1347,1583,7059,119233.91929498992
11355,13164746.891903374,22426.110191434123,1359,1464,1478,7051,119178.98840489447
11358,12983170.857181657,22419.257793982,1303,1469,1520,7063,119104.04409849657
11361,13361533.678665847,22340.996357724845,1396,1443,1517,7002,119044.04631532753
11364,13108845.893488966,22465.48422351303,1338,1421,1564,7038,119022.2242808792
11367,13180858.149327049,22361.63783480836,1374,1443,1505,7042,118971.09499278745
11370,13129920.57741111,22338.860160953343,1325,1458,1580,7004,118946.34211665917
11373,13252760.296338322,22345.02215431059,1362,1474,1545,6989,118930.22429713518
11376,13373442.635396065,22194.56405411576,1402,1443,1558,6970,118888.82443827718
11379,13399221.906361224,22324.40252331225,1401,1403,1579,6993,118846.80633117915
11382,13290897.720810005,22221.40887968895,1350,1447,1618,6964,118806.90806648535
11385,13323938.076105788,22195.214692115303,1381,1472,1574,6955,118738.02553167961
11388,13273089.767750833,22168.375662974035,1363,1478,1588,6956,118695.68459333484
11391,13210522.448260402,22339.107597179904,1356,1460,1572,7000,118686.40569816164
11394,13272655.050042221,22286.985649831826,1362,1447,1603,6979,118634.76061292495
11397,13412553.527955148,22115.450882105597,1389,1451,1602,6952,118602.6026542349
11400,13229697.572047194,22267.63181003914,1338,1440,1617,7002,118599.07031770812
11403,13187801.246431634,22237.91055284793,1335,1521,1561,6983,118562.59075089356
11406,13314457.274067555,22055.313781379813,1353,1521,1637,6892,118529.13415741998
11409,13468898.260787036,22293.558802507152,1423,1414,1570,6999,118527.10757235369
11412,13370224.130735759,22220.630406494318,1391,1448,1601,6969,118453.47534001635
11415,13306474.050657706,22079.81519764674,1359,1499,1605,6949,118402.76410033072
11418,13261251.370910535,22294.400059148484,1354,1455,1567,7039,118356.29845024589
11421,13467755.393044785,22267.14788113975,1419,1431,1545,7023,118297.4361894836
11424,13209624.778315308,22302.67031651301,1347,1456,1592,7026,118214.72012904943
11427,13308716.890063837,22316.193018944363,1365,1414,1592,7053,118182.28260662737
11430,13330101.965317208,22118.215219259586,1352,1470,1654,6951,118155.98914893188
11433,13430422.895127375,22161.479494717358,1394,1417,1615,7004,118137.7335237064
11436,13323826.462025087,22053.56284568824,1327,1470,1687,6949,118087.14349970275
11439,13386048.670772001,22091.90054716186,1371,1462,1628,6975,118046.17823840091
11442,13528076.909374176,21977.186014764022,1387,1474,1642,6936,118035.81658083921
11445,13433370.638939308,22111.69990333594,1375,1428,1643,6996,117986.04703577475
11448,13496012.095372275,22141.54008463109,1411,1432,1609,6993,117909.23321088341
11451,13360497.127424007,22110.25378807639,1363,1443,1656,6986,117860.64155764661
11454,13209700.40468401,22071.286036008598,1333,1466,1648,7004,117844.85704477505
11457,13553712.9811733,22039.964816308566,1412,1460,1623,6959,117818.04540745616
11460,13375549.323793177,22080.872371218855,1355,1414,1697,6991,117808.63049701804
11463,13362803.75767042,22025.34907024982,1344,1464,1676,6976,117758.33691493915
11466,13453706.890328975,21891.19198077588,1370,1508,1674,6911,117673.54034504121
11469,13571863.695374422,22012.210533302885,1419,1435,1633,6979,117640.47904262065
11472,13602898.770832684,21783.11222601654,1398,1487,1689,6895,117584.74920733501
11475,13469336.019323016,21973.29971214608,1377,1480,1653,6962,117535.42570918014
11478,13476301.2008829,22049.822176315443,1387,1411,1673,7004,117469.09470071214
11481,13457942.482218063,22008.184690533137,1387,1479,1639,6973,117400.3870978424
11484,13531601.278369064,21825.215156943625,1371,1496,1671,6943,117290.29751652053
11487,13494214.170870535,21859.032112409022,1367,1415,1752,6950,117193.66080111467
11490,13329706.105291482,22033.291886218572,1341,1437,1702,7007,117162.25512245628
11493,13492051.413654096,21879.627132179914,1365,1494,1745,6886,117120.85858505974
11496,13685909.238918465,21876.332218076386,1430,1505,1653,6905,117080.88449354806
11499,13819825.015662678,21535.826153541908,1425,1593,1661,6817,117015.41407642727
11502,13376308.48161802,21831.476053572576,1330,1454,1768,6947,116974.73049816432
11505,13432280.344114356,21837.45511322372,1355,1498,1696,6953,116938.48280203839
11508,13871118.901658708,21583.921453502462,1434,1493,1744,6834,116891.6560952878
11511,13670414.842408115,21686.34295141963,1396,1509,1717,6886,116850.25384387288
11514,13638458.215765605,21521.15214895798,1384,1540,1774,6813,116831.31469484411
11517,13748083.985365314,21652.417425607946,1442,1463,1727,6882,116798.54840080575
11520,13631166.276688473,21945.672785912575,1414,1467,1671,6965,123389.64030782554
11523,13404085.349138461,21984.533670305987,1369,1504,1636,7011,123277.24550207399
11526,13520436.462259255,21925.440250077587,1394,1505,1635,6989,123225.92085015173
11529,13590227.05857032,21870.229275879476,1404,1461,1685,6976,123205.25881001908
11532,13696835.382356286,21897.78577925559,1462,1405,1661,7001,123143.15312916998
11535,13608362.240523018,22044.35027068917,1450,1455,1581,7046,123110.35002891396
11538,13484353.398637991,21805.19582461916,1377,1482,1723,6953,123071.10944129247
11541,13346461.143717028,21951.81186196474,1346,1455,1683,7054,123025.12918475398
11544,13702398.28147835,21671.036247612945,1429,1573,1625,6914,123010.11378057266
11547,13370002.876679791,21978.682150945868,1374,1478,1657,7035,122943.3623402825
11550,13670644.821742682,21882.951440642875,1428,1427,1688,7004,122894.55639286275
11553,13659142.821702473,21940.487600606684,1427,1432,1688,7003,122852.97418057566
11556,13571505.931391172,21818.571578724248,1400,1535,1655,6963,122823.26465060767
11559,13569627.338892605,21838.88115664555,1407,1518,1641,6990,122792.5069908934
11562,13657161.56662429,21630.07677761362,1400,1500,1745,6914,122757.57280178626
11565,13563764.123079179,21630.77734306229,1377,1543,1714,6928,122731.14312943492
11568,13644307.73505034,21943.74409601295,1434,1451,1647,7033,122664.27674682021
11571,13705312.87875151,21954.596883380313,1459,1388,1692,7029,122610.797734961
11574,13622895.616610078,21834.736981180795,1418,1522,1652,6979,122574.78868096771
11577,13432887.577264454,21905.433652548418,1375,1494,1674,7031,122519.64001302124
11580,13577991.409669505,21834.262226811657,1384,1508,1687,6998,122447.20518566231
11583,13565019.130704897,21705.474210886005,1385,1451,1765,6979,122365.22622792413
11586,13699936.431456119,21658.123293430548,1408,1489,1717,6969,122334.25908785367
11589,13723244.951587617,21765.894435583763,1423,1473,1717,6973,122328.06593097554
11592,13619854.532157341,21687.700852336835,1394,1521,1699,6975,122288.1858290156
11595,13543888.352830699,21754.197136120576,1378,1506,1720,6988,122227.60911548254
11598,13755279.295236584,21626.126588656945,1428,1539,1669,6959,122188.41766733749
11601,13550252.975337781,21818.732692129593,1409,1472,1689,7028,122147.00214080866
11604,13434460.304439083,21782.328741062138,1346,1500,1729,7026,122102.6502151377
11607,13867963.112264413,21625.36859579261,1460,1474,1709,6961,122035.87387405519
11610,13638977.06103478,21759.983389670284,1414,1410,1749,7034,122011.44547473107
11613,13731458.827133534,21676.27353450718,1436,1473,1722,6979,121967.37236217328
11616,13873664.523045884,21441.111290046152,1434,1511,1746,6922,121919.88032261744
11619,13638008.328639826,21473.4242026176,1374,1541,1783,6918,121877.47993514658
11622,13783643.991139852,21634.57767800964,1439,1500,1701,6979,121824.99786819228
11625,13681289.6067134,21573.19808937347,1407,1528,1735,6952,121775.40053576516
11628,13887269.984824926,21420.067402877783,1442,1523,1739,6921,121713.97035260349
11631,13810796.726216936,21645.02075561649,1440,1474,1721,6993,121700.02913236637
11634,13606629.591572177,21663.743910769834,1395,1510,1713,7013,121627.9197613513
11637,13814142.319013678,21429.67150281253,1431,1571,1706,6926,121603.15430121517
11640,13869070.367515016,21519.96314480819,1426,1515,1750,6946,121580.49158377596
11643,13892520.524701595,21516.805803198928,1453,1447,1805,6935,121539.03234813343
11646,13762625.663793132,21467.206159424743,1396,1498,1805,6944,121488.13914640405
11649,13753214.188989755,21574.318958814576,1419,1507,1742,6978,121451.1917236674
11652,14024974.19751449,21411.68848689418,1490,1471,1791,6897,121384.22886122567
11655,13834428.528124949,21337.753008247153,1442,1499,1778,6933,121315.66922936645
11658,13830336.222129054,21284.362026844763,1438,1537,1798,6882,121233.04476415974
11661,13830197.979439445,21440.629526430013,1417,1509,1767,6965,121201.05275042617
11664,13892314.01027286,21325.279133957567,1429,1488,1815,6929,121160.88917633271
11667,13999090.2660166,21329.634375095673,1448,1526,1758,6932,121120.48552766655
11670,13849115.796382772,21355.73290340209,1428,1507,1798,6934,121099.14991668363
11673,14023816.952269593,21294.99382276401,1494,1491,1775,6910,121095.92922001582
11676,13911629.505314415,21343.685326989027,1437,1532,1816,6888,121072.79119433701
11679,13874986.43874328,21489.85107977688,1426,1489,1797,6964,121059.02869840227
11682,14099300.005866725,21291.59396957258,1475,1521,1823,6860,121017.34201897148
11685,13999529.19995445,21275.985427586,1448,1560,1802,6872,120973.20089985816
11688,14110273.926472556,21131.77488174776,1473,1501,1866,6845,120934.28145007952
11691,14038490.598061461,21149.805909795945,1456,1535,1823,6874,120893.43023817235
11694,13858327.665586792,21226.432090487247,1394,1595,1848,6854,120889.98612269826
11697,14055947.600575471,21200.92485940366,1458,1538,1820,6878,120861.55238154744
11700,13829875.581604721,21603.86037044192,1431,1486,1780,7000,126645.7067363326
11703,13905268.01532147,21511.23405299947,1452,1528,1741,6979,126639.24113339532
11706,13762025.735865746,21330.582271256284,1399,1572,1776,6956,126598.54631256062
11709,13890609.34486432,21426.726662038953,1449,1462,1788,7007,126568.23256681027
11712,13745199.650701704,21332.36682688993,1400,1510,1801,6998,126560.02310723106
11715,13755274.719240755,21419.993062960366,1406,1495,1789,7022,126491.14822713564
11718,13714087.352478871,21377.49769917215,1396,1508,1790,7021,126460.39454612343
11721,13853999.658855852,21105.983325490677,1400,1568,1849,6901,126344.07177049179
11724,13920006.819429873,21170.098378209106,1433,1518,1832,6938,126271.34546106255
11727,13741202.947520161,21425.91033098478,1432,1490,1756,7046,126174.2856936324
11730,13919375.295029927,21204.780370092532,1439,1506,1833,6949,126126.23220405764
11733,14010555.947903523,21241.569381675512,1463,1545,1747,6975,126062.8183808464
11736,14045581.713097973,21088.959992162454,1465,1533,1808,6927,126009.82534816834
11739,13827349.514254544,21336.632234288434,1426,1479,1818,7013,125976.25624438045
